All Eyez on Me,2Pac
The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie
Aladdin Sane,David Bowie
Young Americans,David Bowie
Station to Station,David Bowie
Low,David Bowie
Heroes,David Bowie
If I Could Only Remember My Name,David Crosby
Conference of the Birds,David Holland Quartet
Let’s Get Killed,David Holmes
3 Feet High and Rising,De La Soul
Fresh Fruit for Rotting Vegetables,Dead Kennedys
Machine Head,Deep Purple
Pyromania,Def Leppard
Hysteria,Def Leppard
Violator,Depeche Mode
Layla and Other Assorted Love Songs,Derek & the Dominos
Q: Are We Not Men? A: We Are Devo!,Devo
Searching for the Young Soul Rebels,Dexy's Midnight Runners
Too-Rye-Ay,Dexy's Midnight Runners
Don't Stand Me Down,Dexy's Midnight Runners
Sex Packets,Digital Underground
Brothers in Arms,Dire Straits
Hypocrisy Is the Greatest Luxury,Disposable Heroes of Hiphoprisy
Boy In Da Corner,Dizzee Rascal
Endtroducing.....,DJ Shadow
Coat of Many Colors,Dolly Parton
The Nightfly,Donald Fagen
Sunshine Superman,Donovan
The Doors,Doors
L.A. Woman,Doors
The Chronic,Dr. Dre
Gris-Gris,Dr. John
Ellington at Newport,Duke Ellington
Rio,Duran Duran
Dusty in Memphis,Dusty Springfield
Eagles,Eagles
Hotel California,Eagles
Heaven Up Here,Echo & the Bunnymen
Ocean Rain,Echo & the Bunnymen
Beautiful Freak,Eels
Elastica,Elastica
Sings the Cole Porter Song Book,Ella Fitzgerald
Either/Or,Elliott Smith
Goodbye Yellow Brick Road,Elton John
My Aim Is True,Elvis Costello
This Year’s Model,Elvis Costello & The Attractions
Armed Forces,Elvis Costello & The Attractions
Imperial Bedroom,Elvis Costello & The Attractions
Blood and Chocolate,Elvis Costello & The Attractions
Elvis Presley,Elvis Presley
From Elvis in Memphis,Elvis Presley
The Slim Shady LP,Eminem
The Marshall Mathers LP,Eminem
Pieces of the Sky,Emmylou Harris
Paid in Full,Eric B & Rakim
461 Ocean Boulevard,Eric Clapton
Out to Lunch!,Eric Dolphy
Baduizm,Erykah Badu
Mama’s Gun,Erykah Badu
Touch,Eurythmics
A Nod Is as Good as a Wink... to a Blind Horse,Faces
Unhalfbricking,Fairport Convention
Liege & Lief,Fairport Convention
This Nation's Saving Grace,Fall
"You've Come a Long Way, Baby",Fatboy Slim
The Soft Bulletin,Flaming Lips
Rumours,Fleetwood Mac
Tusk,Fleetwood Mac
The Gilded Palace of Sin,Flying Burrito Brothers
Foo Fighters,Foo Fighters
Reach Out,Four Tops
Channel Orange,Frank Ocean
In the Wee Small Hours,Frank Sinatra
Songs for Swingin' Lovers!,Frank Sinatra
September of My Years,Frank Sinatra
Freak Out!,Frank Zappa & the Mothers of Invention
We're Only in it for the Money,Frank Zappa & the Mothers of Invention
Welcome to the Pleasuredome,Frankie Goes to Hollywood
Franz Ferdinand,Franz Ferdinand
The Score,Fugees
Maggot Brain,Funkadelic
One Nation Under a Groove,Funkadelic
Entertainment!,Gang of Four
Step in the Arena,Gang Starr
No Other,Gene Clark
Selling England by the Pound,Genesis
The Lamb Lies Down on Broadway,Genesis
Liquid Swords,Genius/GZA
All Things Must Pass,George Harrison
Faith,George Michael
Time (The Revelator),Gillian Welch
Grievous Angel [or GP/Grievous Angel],Gram Parsons
Live Dead,Grateful Dead
American Beauty,Grateful Dead
Dookie,Green Day
American Idiot,Green Day
Appetite For Destruction,Guns N' Roses
40 Greatest Hits,Hank Williams
Bummed,Happy Mondays
Pills 'n' Thrills and Bellyaches,Happy Mondays
Nilsson Schmilsson,Harry Nilsson
Space Ritual,Hawkwind
Head Hunters,Herbie Hancock
Live Through This,Hole
Celebrity Skin,Hole
Moanin’ in the Moonlight,Howlin’ Wolf
Dare,Human League
New Boots and Panties!!,Ian Dury
AmeriKKKa’s Most Wanted,Ice Cube
O.G. Original Gangster,Ice T
Raw Power,Iggy & the Stooges
The Idiot,Iggy Pop
Lust for Life,Iggy Pop
The Hangman's Beautiful Daughter,Incredible String Band
The Number of the Beast,Iron Maiden
Hot Buttered Soul,Isaac Hayes
3+3,Isley Brothers
Late for the Sky,Jackson Browne
All Mod Cons,Jam
Sound Affects,Jam
Sweet Baby James,James Taylor
Nothing's Shocking,Jane's Addiction
Ritual de lo Habitual,Jane's Addiction
Rhythm Nation 1814,Janet Jackson
Pearl,Janis Joplin
The Blueprint,Jay‐Z
The Black Album,Jay‐Z
Grace,Jeff Buckley
Surrealistic Pillow,Jefferson Airplane
Live at the Star Club Hamburg,Jerry Lee Lewis
Psychocandy,Jesus and Mary Chain
Aqualung,Jethro Tull
Are You Experienced?,Jimi Hendrix Experience
Axis: Bold as Love,Jimi Hendrix Experience
Electric Ladyland,Jimi Hendrix Experience
Joan Armatrading,Joan Armatrading
Joan Baez,Joan Baez
Paris 1919,John Cale
Giant Steps,John Coltrane
A Love Supreme,John Coltrane
John Lennon/Plastic Ono Band,John Lennon
Imagine,John Lennon
Solid Air,John Martyn
Blues Breakers with Eric Clapton,John Mayall & the Bluesbreakers
John Prine,John Prine
At Folsom Prison,Johnny Cash
Johnny Cash At San Quentin,Johnny Cash
Blue,Joni Mitchell
Court and Spark,Joni Mitchell
The Hissing of Summer Lawns,Joni Mitchell
Hejira,Joni Mitchell
Unknown Pleasures,Joy Division
Closer,Joy Division
Ingenue,k.d. lang
The College Dropout,Kanye West
My Beautiful Dark Twisted Fantasy,Kanye West
Kate and Anna McGarrigle,Kate & Anna McGarrigle
The Kick Inside,Kate Bush
Hounds of Love,Kate Bush
The Köln Concert,Keith Jarrett
"good kid, m.A.A.d city",Kendrick Lamar
Hot Fuss,Killers
In the Court of the Crimson King,King Crimson
Face to Face,Kinks
Something Else by The Kinks,Kinks
The Kinks Are the Village Green Preservation Society,Kinks
Destroyer,Kiss
Trans Europa Express,Kraftwerk
The Man Machine,Kraftwerk
Mama Said Knock You Out,L.L. Cool J
The La's,La's
Eli and the Thirteenth Confession,Laura Nyro
Big Science,Laurie Anderson
The Miseducation of Lauryn Hill,Lauryn Hill
Sound of Silver,LCD Soundsystem
Led Zeppelin,Led Zeppelin
Led Zeppelin II,Led Zeppelin
Led Zeppelin III,Led Zeppelin
Led Zeppelin IV [untitled],Led Zeppelin
Physical Graffiti,Led Zeppelin
Leftism,Leftfield
It's a Shame About Ray,Lemonheads
Songs of Leonard Cohen,Leonard Cohen
Songs of Love and Hate,Leonard Cohen
I'm Your Man,Leonard Cohen
Here's Little Richard,Little Richard
Exile in Guyville,Liz Phair
Transformer,Lou Reed
Berlin,Lou Reed
Forever Changes,Love
Car Wheels on a Gravel Road,Lucinda Williams
(Pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd
Arular,M.I.A.
Kala,M.I.A.
Like a Prayer,Madonna
Ray of Light,Madonna
Madvillainy,Madvillain
69 Love Songs,Magnetic Fields
If You Can Believe Your Eyes and Ears,Mamas & the Papas
The Holy Bible,Manic Street Preachers
Everything Must Go,Manic Street Preachers
Clandestino,Manu Chao
Broken English,Marianne Faithfull
Gunfighter Ballads and Trail Songs,Marty Robbins
What's Going On,Marvin Gaye
Let’s Get It On,Marvin Gaye
"Here, My Dear",Marvin Gaye
Blue Lines,Massive Attack
Mezzanine,Massive Attack
Kick Out the Jams,MC5
Bat Out of Hell,Meat Loaf
Deserter's Songs,Mercury Rev
Master of Puppets,Metallica
Metallica (“The Black Album”),Metallica
Oracular Spectacular,MGMT
Off the Wall,Michael Jackson
Thriller,Michael Jackson
Bad,Michael Jackson
Right Time ,Mighty Diamonds
Kind of Blue,Miles Davis
In a Silent Way ,Miles Davis
Bitches Brew,Miles Davis
Sketches of Spain,Miles Davis and Gil Evans
Double Nickels on the Dime,Minutemen
Supa Dupa Fly,Missy Elliott
Play,Moby
Moby Grape,Moby Grape
The Modern Lovers,Modern Lovers
Ace of Spades,Motorhead
No Sleep 'Til Hammersmith,Motorhead
Mott,Mott the Hoople
Muddy Waters at Newport 1960,Muddy Waters
Isn’t Anything,My Bloody Valentine
Loveless,My Bloody Valentine
Straight Outta Compton,N.W.A.
Illmatic,Nas
After the Gold Rush,Neil Young
Harvest,Neil Young
On the Beach,Neil Young
Tonight’s the Night,Neil Young
Everybody Knows This Is Nowhere,Neil Young & Crazy Horse
Rust Never Sleeps,Neil Young & Crazy Horse
Raw Like Sushi,Neneh Cherry
Neu! '75,Neu!
In the Aeroplane Over the Sea,Neutral Milk Hotel
Low-Life,New Order
Substance,New Order
Technique,New Order
New York Dolls,New York Dolls
The Lyre of Orpheus/Abattoir Blues,Nick Cave & the Bad Seeds
Five Leaves Left,Nick Drake
Bryter Layter,Nick Drake
Pink Moon,Nick Drake
Pretty Hate Machine,Nine Inch Nails
The Downward Spiral,Nine Inch Nails
Nevermind,Nirvana
In Utero,Nirvana
MTV Unplugged in New York,Nirvana
Will the Circle be Unbroken,Nitty Gritty Dirt Band
Ready to Die,Notorious B.I.G.
Back Stabbers,O'Jays
Definitely Maybe,Oasis
(What’s the Story) Morning Glory?,Oasis
The Blues and the Abstract Truth,Oliver Nelson
The Only Ones,Only Ones
The Shape of Jazz to Come,Ornette Coleman
Otis Blue / Otis Redding Sings Soul,Otis Redding
Stankonia,OutKast
Speakerboxxx / The Love Below,OutKast
Vulgar Display of Power,Pantera
Mothership Connection,Parliament
Horses,Patti Smith
Band on the Run,Paul McCartney and Wings
Paul Simon,Paul Simon
Graceland,Paul Simon
Wild Wood,Paul Weller
Slanted and Enchanted,Pavement
"Crooked Rain, Crooked Rain",Pavement
Ten,Pearl Jam
Basket of Light,Pentangle
The Modern Dance,Pere Ubu
Actually,Pet Shop Boys
Frampton Comes Alive!,Peter Frampton
Peter Gabriel [3: Melt],Peter Gabriel
So,Peter Gabriel
The Piper at the Gates of Dawn,Pink Floyd
The Dark Side of the Moon,Pink Floyd
Wish You Were Here,Pink Floyd
The Wall,Pink Floyd
Surfer Rosa,Pixies
Doolittle,Pixies
Bossanova,Pixies
Dry,PJ Harvey
Rid of Me,PJ Harvey
To Bring You My Love,PJ Harvey
"Stories From the City, Stories From the Sea",PJ Harvey
"Rum, Sodomy and the Lash",Pogues
If I Should Fall From Grace with God,Pogues
Reggatta de Blanc,Police
Ghost in the Machine,Police
Synchronicity,Police
Dummy,Portishead
Steve McQueen,Prefab Sprout
Pretenders,Pretenders
Screamadelica,Primal Scream
Dirty Mind,Prince
1999,Prince
Sign “☮︎” the Times,Prince
Purple Rain,Prince and the Revolution
Music for the Jilted Generation,Prodigy
The Fat of the Land,Prodigy
Yo! Bum Rush the Show,Public Enemy
It Takes a Nation of Millions to Hold Us Back,Public Enemy
Fear of a Black Planet,Public Enemy
Metal Box [aka Second Edition],Public Image Ltd
Different Class,Pulp
This is Hardcore,Pulp
A Night at the Opera,Queen
Happy Trails,Quicksilver Messenger Service
Murmur,R.E.M.
Fables of the Reconstruction,R.E.M.
Document,R.E.M.
Green,R.E.M.
Automatic for the People,R.E.M.
The Bends,Radiohead
OK Computer,Radiohead
Kid A,Radiohead
In Rainbows,Radiohead
Rage Against the Machine,Rage Against the Machine
Ramones,Ramones
12 Songs,Randy Newman
Sail Away,Randy Newman
Good Old Boys,Randy Newman
The Genius of Ray Charles,Ray Charles
Modern Sounds in Country and Western Music,Ray Charles
Blood Sugar Sex Magik,Red Hot Chili Peppers
Let It Be,Replacements
I Want to See the Bright Lights Tonight,Richard & Linda Thompson
Shoot Out the Lights,Richard & Linda Thompson
King of the Delta Blues Singers,Robert Johnson
Rock Bottom,Robert Wyatt
Every Picture Tells a Story,Rod Stewart
Aftermath,Rolling Stones
Beggars Banquet,Rolling Stones
Let It Bleed,Rolling Stones
Sticky Fingers,Rolling Stones
Exile on Main St.,Rolling Stones
Roxy Music,Roxy Music
For Your Pleasure,Roxy Music
Country Life,Roxy Music
Avalon,Roxy Music
Want One,Rufus Wainwright
Raising Hell,Run-DMC
2112,Rush
Moving Pictures,Rush
Diamond Life,Sade
"Live at the Harlem Square Club, 1963",Sam Cooke
Abraxas,Santana
Scott 4,Scott Walker [credited as Scott Engel]
Dust,Screaming Trees
Histoire De Melody Nelson,Serge Gainsbourg
Never Mind the Bollocks Here’s the Sex Pistols,Sex Pistols
Inspiration Information,Shuggie Otis
Ágætis Byrjun,Sigur Rós
Bookends,Simon and Garfunkel
Bridge Over Troubled Water,Simon and Garfunkel
I Do Not Want What I Haven’t Got,Sinéad O’Connor
We Are Family,Sister Sledge
Reign In Blood,Slayer
Spiderland,Slint
Cut,Slits
Stand!,Sly & the Family Stone
There's a Riot Goin' On,Sly & the Family Stone
Siamese Dream,Smashing Pumpkins
Mellon Collie and the Infinite Sadness,Smashing Pumpkins
The Smiths,Smiths
Hatful of Hollow,Smiths
Meat is Murder,Smiths
The Queen Is Dead,Smiths
"Strangeways, Here We Come",Smiths
Going to a Go‐Go,Smokey Robinson and the Miracles
Doggystyle,Snoop Dogg
Daydream Nation,Sonic Youth
Goo,Sonic Youth
Superunknown,Soundgarden
Kimono My House,Sparks
The Specials,Specials
Lazer Guided Melodies,Spiritualized
Ladies and Gentlemen We Are Floating in Space,Spiritualized
Jazz Samba,Stan Getz and Charlie Byrd
Getz/Gilberto,Stan Getz and Joao Gilberto
Can't Buy a Thrill,Steely Dan
Countdown to Ecstasy,Steely Dan
Pretzel Logic,Steely Dan
Aja,Steely Dan
Emperor Tomato Ketchup,Stereolab
Guitar Town,Steve Earle
Fly Like an Eagle,Steve Miller Band
Talking Book,Stevie Wonder
Music of My Mind,Stevie Wonder
Innervisions,Stevie Wonder
Songs in the Key of Life,Stevie Wonder
The Stone Roses,Stone Roses
The Stooges,Stooges
Fun House,Stooges
Stranglers IV Rattus Norvegicus,Stranglers
Original Pirate Material,Streets
Is This It,Strokes
Suede,Suede
Dog Man Star,Suede
Illinois [aka Illinoise],Sufjan Stevens
Copper Blue,Sugar
Suicide,Suicide
Jazz in Silhouette,Sun Ra and His Arkestra
Fuzzy Logic,Super Furry Animals
Crime of the Century,Supertramp
Suzanne Vega,Suzanne Vega
The Madcap Laughs,Syd Barrett
Electric Warrior,T. Rex
The Natch'l Blues,Taj Mahal
More Songs About Buildings and Food,Talking Heads
Talking Heads: 77,Talking Heads
Fear of Music,Talking Heads
Remain in Light,Talking Heads
Phaedra,Tangerine Dream
Kilimanjaro,Teardrop Explodes
Bandwagonesque,Teenage Fanclub
Grand Prix,Teenage Fanclub
Marquee Moon,Television
Brilliant Corners,Thelonious Monk
Live and Dangerous,Thin Lizzy
Happy Sad,Tim Buckley
Dream Letter (Live in London 1968),Tim Buckley
CrazySexyCool,TLC
Something/Anything?,Todd Rundgren
"A Wizard, A True Star",Todd Rundgren
Damn the Torpedoes,Tom Petty and the Heartbreakers
Swordfishtrombones,Tom Waits
Rain Dogs,Tom Waits
Funky Kingston,Toots & the Maytals
Little Earthquakes,Tori Amos
Tracy Chapman,Tracy Chapman
Traffic,Traffic
John Barleycorn Must Die,Traffic
Maxinquaye,Tricky
War,U2
The Joshua Tree,U2
Achtung Baby,U2
The Undertones,Undertones
Van Halen,Van Halen
1984,Van Halen
Astral Weeks,Van Morrison
Moondance,Van Morrison
It's Too Late to Stop Now,Van Morrison
Anthology of American Folk Music,Various Artists
Be Here Now,Various Artists
Back to Mono (1958–1969),Various Artists
White Light/White Heat,Velvet Underground
The Velvet Underground,Velvet Underground
Loaded,Velvet Underground
The Velvet Underground & Nico,Velvet Underground & Nico
A Northern Soul,Verve
Urban Hymns,Verve
Violent Femmes,Violent Femmes
Heavy Weather,Weather Report
White Blood Cells,White Stripes
Elephant,White Stripes
Whitney Houston,Whitney Houston
The Who Sell Out,Who
Tommy,Who
Live at Leeds,Who
Who's Next?,Who
Quadrophenia,Who
Yankee Hotel Foxtrot,Wilco
Red Headed Stranger,Willie Nelson
Stardust,Willie Nelson
Pink Flag,Wire
Chairs Missing,Wire
Enter the Wu‐Tang (36 Chambers),Wu‐Tang Clan
Wild Gift,X
Germfree Adolescents,X-Ray Spex
Skylarking,XTC
Roger the Engineer [aka Yardbirds or Over Under Sideways Down],Yardbirds
Fever to Tell,Yeah Yeah Yeahs
The Yes Album,Yes
Close to the Edge,Yes
Immigres/Bitim Rew,Youssou N'dour et le Super Etoile de Dakar
Odessey and Oracle,Zombies
Tres Hombres,ZZ Top
Eliminator,ZZ Top
